,ID,Número,Ano,Último Evento,Titular,Substância
0,{E4F585BA-794E-417B-807F-BC8237187873},4199,1937,482 - CONC LAV/GRUPAMENTO MINEIRO AUTORIZ PUBL EM 11/10/1985,CARBONIFERA DO CAMBUI LTDA,CARVÃO
1,{45BEED44-A8D2-4D42-93F5-16B40C82EAA8},2672,1938,1106 - CONC LAV/RELATÓRIO PESQ NOVA SUBSTANCIA APROVADO EM 25/04/2014,Plumbum do Brasil Ltda,CHUMBO
2,{94306432-8665-4EE5-A8A5-00212C8A1BA5},115,1939,482 - CONC LAV/GRUPAMENTO MINEIRO AUTORIZ PUBL EM 11/10/1985,CARBONIFERA DO CAMBUI LTDA,CARVÃO
3,{E020328F-DC04-4F1A-9187-5382826E355B},4743,1940,1074 - CONC LAV/ANÁLISE LAMIN PROTOCOLIZADO EM 17/05/2018,Mocellin &amp; Cia Ltda,ÁGUA MINERAL
4,{499C5801-7118-400F-BA8D-7D777C7A6FC2},317,1941,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 24/07/2015,Votorantim Cimentos S A,CALCÁRIO
5,{EDC4D111-6489-4719-9A33-FA140D7B9CAA},4085,1941,662 - NOTIFICAÇÃO ADM PGTO DÉBITO MULTA EM 19/09/2017,Sociedade Paranaense de Mineração Ltda.,TALCO
6,{9F769CCF-4F25-4025-A195-66A8E804C11A},4637,1941,482 - CONC LAV/GRUPAMENTO MINEIRO AUTORIZ PUBL EM 11/10/1985,CARBONIFERA DO CAMBUI LTDA,CARVÃO
7,{FB2F383F-E33B-419E-A1B8-EC94680CE600},4638,1941,482 - CONC LAV/GRUPAMENTO MINEIRO AUTORIZ PUBL EM 11/10/1985,CARBONIFERA DO CAMBUI LTDA,CARVÃO
8,{59A0C430-B3D4-40AA-BB02-05CB8921E2AE},550,1942,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 11/09/2015,Águas Minerais Dorizon Ltda Me,ÁGUA MINERAL
9,{94EA2FD2-566F-4860-827D-C5144F0FADDE},3647,1942,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 03/11/2008,CARBONIFERA DO CAMBUI LTDA,CARVÃO
10,{914A4286-C2EF-4655-BFA0-648E8B56F38D},9513,1942,559 - CONC LAV/ARRENDAMENTO PARCIAL AVERBAÇÃO EFETIVADA EM 18/08/2015,CARBONIFERA DO CAMBUI LTDA,CARVÃO
11,{51EDAB31-606C-47CE-B115-0402F907E886},585702,1942,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 10/01/2017,Investimóveis Empreendimentos S A,CALCÁRIO
12,{69E6E188-9637-4D09-B7AC-A8D284F7A3FA},585703,1942,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 10/01/2017,Investimóveis Empreendimentos S A,CALCÁRIO
13,{EB3C30B8-41CE-4A82-AC1E-873B2FB9A1F8},1154,1943,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 24/07/2015,Votorantim Cimentos S A,CALCÁRIO
14,{2DA62335-494B-46D0-B91E-0C68A9A40DF5},3409,1943,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 03/03/2011,Marc Mineração Industria e Comercio Ltda,TALCO
15,{A3C71ABE-28AF-4EF2-B615-C50F36CCCFE0},4656,1943,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,SOCIEDADE CAL PARANA LTDA,CALCÁRIO
16,{3BCE8202-0EC0-4782-BC14-0D29C6E151AF},8581,1943,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 10/03/2008,MINERAÇÃO PATRIMÔNIO LTDA - ME,BARITA
17,{BAEFCF12-F155-4120-8126-385043D651D4},9016,1943,482 - CONC LAV/GRUPAMENTO MINEIRO AUTORIZ PUBL EM 14/04/1993,Mineração Bassani Ltda.,QUARTZO
18,{7631DC76-9FCF-4CFE-87E9-F503FF24CA50},11898,1943,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 08/02/2018,Idústrias Toquinhas Ltda Me,CALCÁRIO
19,{2EA409D1-7CD9-4A5A-888F-EF88F48F75D8},555,1944,662 - NOTIFICAÇÃO ADM PGTO DÉBITO MULTA EM 19/09/2017,MINERAÇÃO GINO MINAS LTDA.,ARGILA
20,{843DAC91-4763-4DE4-A3C0-C90A595C502D},1243,1944,1738 - CONC LAV/RAL RETIFICADOR EXIGÊNCIA DE APRESENTAÇÃO EM 13/07/2010,MINÉRIOS FURQUIM LTDA.,CALCÁRIO DOLOMÍTICO
21,{29ECB971-52FE-4001-A48E-E29C5C9E0CA9},3452,1944,554 - CONC LAV/HOMOLOGAÇÃO RENÚNCIA PUBLI EM 05/03/2018,Porcelanas Industriais Germer S.a.,CAULIM
22,{7B5737FB-AE7F-438C-883A-B00CA4635EA2},3456,1944,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 06/02/2015,Orlando Pianaro,AREIA
23,{8A4246F5-5BCE-444F-BD55-572D79AA0291},6230,1944,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 17/03/2017,Jazidas Augustyn Ltda,AREIA
24,{AEC3F028-1530-459F-8C25-7193837DFF98},4938,1946,411 - CONC LAV/SUSPENSAO TRABALHOS LAVRA PROTOCOLIZADO EM 14/12/2017,LafargeHolcim (Brasil) S.A.,ARGILA
25,{C62AF1E2-FF81-420A-BFDB-8108DAA25317},3336,1947,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 23/06/2016,LafargeHolcim (Brasil) S.A.,CALCÁRIO
26,{BF49AD8C-25B4-4987-ACB0-4635057B06C2},5271,1948,1713 - CONC LAV/RAL MULTA APLICADA EM 22/02/2016,Sociedade Paranaense de Mineração Ltda.,TALCO
27,{78D3ADD4-82DF-4071-BBF8-64540464B7EC},5484,1948,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 02/03/2018,Mineração Itafiler Ltda. Me,DOLOMITO
28,{13616487-A5B9-4717-8DF6-8F4FFCB6A1B3},6096,1949,27 - EXIGÊNCIA PARA APRESENTAÇÃO DE RAL PUBLICADA EM 18/04/2007,Violani &amp; Cia Ltda,TALCO
29,{534490DB-02D9-4705-A0E9-618599A5B894},6411,1949,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 24/07/2015,Votorantim Cimentos S A,CALCÁRIO
30,{A4AD2342-489F-45EF-865E-44E3EB8FF07B},7041,1949,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 24/07/2015,Votorantim Cimentos S A,CALCÁRIO
31,{03EE5C99-9FBC-4F2E-9A39-687A07E8CD4F},2963,1951,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 24/07/2015,Votorantim Cimentos S A,CALCÁRIO
32,{6DE25408-C758-4510-A5EE-3CDA57D83BC3},3038,1951,424 - CONC LAV/RELATÓRIO REAVALIAÇÃO RESERVA APRESENTADO EM 27/12/2017,Votorantim Cimentos S A,ARGILA
33,{12EDBA85-B25D-4B1F-95AB-DA7F1997BCE4},3039,1951,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 18/05/2012,Votorantim Cimentos S A,CALCÁRIO
34,{FB8C786A-1CF3-4661-91CE-9883A52098F8},5682,1951,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,MINERADORA MONTE ALEGRE LTDA,TALCO
35,{43F67532-99D2-49EB-8916-8A0C62FC15D8},6734,1951,421 - CONC LAV/RETIFICAÇÃO ÁREA LAVRA PROTOCOLIZADO EM 14/07/2015,Mineração São Judas Ltda.,DOLOMITO
36,{2EBC2061-6986-4121-B871-E700E250F1CB},3675,1952,659 - CONC LAV/TORNA S/EFEITO EXIGÊNCIA PUBLICADA EM 31/08/2007,Marc Mineração Industria e Comercio Ltda,TALCO
37,{BBA5BD6D-17B3-461D-94B9-764F4BF3EEEB},4905,1952,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 03/04/2017,Votorantim Cimentos S A,DIABÁSIO
38,{B41847B2-8EEB-4A76-A201-4073AC4522B6},6420,1952,1738 - CONC LAV/RAL RETIFICADOR EXIGÊNCIA DE APRESENTAÇÃO EM 13/07/2010,ITAJARA MINÉRIOS LTDA,DOLOMITO
39,{AD9DA5B9-24C4-4DA2-9B81-9EE9B31DEAFD},6575,1952,659 - CONC LAV/TORNA S/EFEITO EXIGÊNCIA PUBLICADA EM 31/08/2007,Marc Mineração Industria e Comercio Ltda,TALCO
40,{A6EA5A8C-240F-4E02-8CDC-64B32850E5A8},490501,1952,425 - CONC LAV/RELATÓRIO REAVALIAÇÃO RESERVA APROVADO EM 30/01/2017,Investimóveis Empreendimentos S A,CALCÁRIO
41,{362029AA-C94A-444C-B97A-94C957CC2628},1113,1954,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 21/01/2016,IKPC-INDUSTRIAS KLABIN DE PAPEL E CELULOSE SA,CARVÃO
42,{7098CDFC-ED04-45EB-B989-C8385C9F5E61},5754,1954,1738 - CONC LAV/RAL RETIFICADOR EXIGÊNCIA DE APRESENTAÇÃO EM 13/07/2010,ITAJARA MINÉRIOS LTDA,DOLOMITO
43,{3223C9A6-D9EA-4A56-8BF5-B0CDD5FFE565},6921,1954,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 10/03/2008,MINERAÇÃO PATRIMÔNIO LTDA - ME,BARITA
